team_id,course_id,section_id,team_name,target_size,notes,status,userid1,userid2,userid3,userid4,userid5
2,sp25IS100,71441,IS100-Zealous,4,Energetic team collaborating on team availability dashboards. Delivering polished project demos while engaging classmates in Intro Asian American Studies.,closed,222,27,335,,
5,sp25CEE350,31701,CEE350-Tenacious,5,Agile team collaborating on team communication. Documenting architectural decisions while engaging classmates in Intro Asian American Studies.,closed,240,922,916,,
7,sp25MUS432,36524,MUS432-Agile,4,Reliable team collaborating on search relevance tuning. Supporting inclusive brainstorming while engaging classmates in Intro Asian American Studies.,open,857,12,755,,
8,sp25IE598,47494,IE598-Progressive,3,Zealous team collaborating on role assignment tooling. Tracking action items transparently while engaging classmates in Intro Asian American Studies.,open,948,992,,,
9,sp25STAT590,10198,STAT590-Honest,4,Jovial team collaborating on matching algorithms. Sharing knowledge across subteams while engaging classmates in Intro Asian American Studies.,open,695,539,806,,
10,sp25MUS208,48896,MUS208-Agile,3,Quick team collaborating on profile reputation systems. Organizing collaborative study sessions while engaging classmates in Intro Asian American Studies.,full,538,785,126,,
11,sp25GWS201,71805,GWS201-Bold,5,Dynamic team collaborating on team availability dashboards. Tracking action items transparently while engaging classmates in Intro Asian American Studies.,open,745,927,224,80,
12,sp25IE525,54714,IE525-Bold,5,Progressive team collaborating on team communication. Sharing knowledge across subteams while engaging classmates in Intro Asian American Studies.,open,911,377,622,547,
13,sp25MUS110,73110,MUS110-Youthful,3,Youthful team collaborating on project scheduling. Tracking action items transparently while engaging classmates in U.S. Race and Empire.,open,718,862,,,
14,sp25CS225,31225,CS225-Reliable,3,Agile team collaborating on skills matching workflow. Organizing collaborative study sessions while engaging classmates in US Racial &amp; Ethnic Politics.,full,721,291,765,,
15,sp25FAA550,75985,FAA550-Agile,5,Wise team collaborating on profile reputation systems. Tracking action items transparently while engaging classmates in US Racial &amp; Ethnic Politics.,full,326,601,46,49,253
18,sp25CHEM492,66459,CHEM492-Vibrant,3,Energetic team collaborating on team communication. Iterating on prototype milestones while engaging classmates in The Politics of Fashion.,closed,437,558,,,
20,sp25CS412,67010,CS412-Optimistic,3,Vibrant team collaborating on course analytics. Sharing knowledge across subteams while engaging classmates in Asian American History.,open,199,561,,,
22,sp25UP511,55420,UP511-Youthful,4,Reliable team collaborating on data-driven recommendations. Tracking action items transparently while engaging classmates in Food and Asian Americans.,open,144,11,75,,
25,sp25MUS153,49053,MUS153-Creative,3,Jovial team collaborating on UI accessibility improvements. Delivering polished project demos while engaging classmates in Begin Topics Asian Am Studies.,open,786,535,,,
26,sp25IS142,74672,IS142-Tenacious,4,"Lively team collaborating on role assignment tooling. Documenting architectural decisions while engaging classmates in Theories of Race, Gender, and Sexuality.",closed,154,710,626,,
