post_id,user_id,team_id,title,content,created_at,updated_at
1,222,2,Synthesize Qualitative Analysis for AAS100-AD1-Energetic (AAS100),"Our work aligns with AAS - Intro Asian American Studies. This post focuses on the literature review. Key topics: Oral Histories, Community Research, Policy Review. Toolkit: Interview Protocols, Transcription, Coding Schemes. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-15 13:53:16,2025-02-15 13:53:16
2,222,2,Conduct Community Research for AAS100-AD1-Energetic (AAS100),"Our work aligns with AAS - Intro Asian American Studies. This post focuses on the coding framework. Key topics: Qualitative Analysis, Policy Review, Archival Work. Toolkit: Interview Protocols, IRB-style Ethics, Thematic Analysis. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-16 13:53:16,2025-02-16 13:53:16
3,240,5,Conduct Community Research for AAS100-AD4-Agile (AAS100),"Our work aligns with AAS - Intro Asian American Studies. This post focuses on the field notes set. Key topics: Qualitative Analysis, Archival Work, Narrative Mapping. Toolkit: Thematic Analysis, Coding Schemes, IRB-style Ethics. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-17 19:31:48,2025-01-17 19:31:48
4,857,7,Present Narrative Mapping for AAS100-AD6-Reliable (AAS100),"Our work aligns with AAS - Intro Asian American Studies. This post focuses on the literature review. Key topics: Ethnography, Archival Work, Community Research. Toolkit: Coding Schemes, Interview Protocols, Thematic Analysis. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-09 15:34:19,2025-03-19 20:26:19
5,857,7,Conduct Ethnography for AAS100-AD6-Reliable (AAS100),"Our work aligns with AAS - Intro Asian American Studies. This post focuses on the coding framework. Key topics: Qualitative Analysis, Community Research, Oral Histories. Toolkit: Interview Protocols, IRB-style Ethics, Thematic Analysis. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-12 15:34:19,2025-03-21 17:28:19
6,948,8,Present Archival Work for AAS100-AD7-Zealous (AAS100),"Our work aligns with AAS - Intro Asian American Studies. This post focuses on the coding framework. Key topics: Archival Work, Community Research, Ethnography. Toolkit: Thematic Analysis, Coding Schemes, IRB-style Ethics. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-14 14:51:08,2025-04-19 20:41:08
7,695,9,Conduct Policy Review for AAS100-AD8-Jovial (AAS100),"Our work aligns with AAS - Intro Asian American Studies. This post focuses on the literature review. Key topics: Narrative Mapping, Qualitative Analysis, Community Research. Toolkit: Coding Schemes, Thematic Analysis, Interview Protocols. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-28 12:11:07,2025-03-28 12:11:07
8,538,10,Present Oral Histories for AAS100-AD9-Quick (AAS100),"Our work aligns with AAS - Intro Asian American Studies. This post focuses on the poster session. Key topics: Policy Review, Qualitative Analysis, Community Research. Toolkit: Thematic Analysis, Interview Protocols, Transcription. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-27 09:44:14,2025-03-27 09:44:14
9,745,11,Facilitate Policy Review for AAS100-ADA-Dynamic (AAS100),"Our work aligns with AAS - Intro Asian American Studies. This post focuses on the community brief. Key topics: Narrative Mapping, Community Research, Archival Work. Toolkit: Transcription, IRB-style Ethics, Interview Protocols. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-13 14:38:28,2025-03-23 18:16:28
10,911,12,Document Ethnography for AAS100-AL1-Progressive (AAS100),"Our work aligns with AAS - Intro Asian American Studies. This post focuses on the literature review. Key topics: Archival Work, Oral Histories, Narrative Mapping. Toolkit: Coding Schemes, Interview Protocols, Transcription. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-29 14:48:16,2025-04-08 18:49:16
11,718,13,Facilitate Policy Review for AAS200-A-Youthful (AAS200),"Our work aligns with AAS - U.S. Race and Empire. This post focuses on the community brief. Key topics: Archival Work, Qualitative Analysis, Community Research. Toolkit: IRB-style Ethics, Transcription, Interview Protocols. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-26 08:07:37,2025-04-26 08:07:37
12,721,14,Document Archival Work for AAS201-OL1-Agile (AAS201),"Our work aligns with AAS - US Racial &amp; Ethnic Politics. This post focuses on the poster session. Key topics: Policy Review, Archival Work, Ethnography. Toolkit: Transcription, Coding Schemes, Thematic Analysis. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-14 11:28:12,2025-02-21 14:30:12
13,721,14,Synthesize Community Research for AAS201-OL1-Agile (AAS201),"Our work aligns with AAS - US Racial &amp; Ethnic Politics. This post focuses on the coding framework. Key topics: Oral Histories, Policy Review, Qualitative Analysis. Toolkit: Transcription, Thematic Analysis, IRB-style Ethics. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-18 11:28:12,2025-02-28 14:36:12
14,326,15,Present Qualitative Analysis for AAS201-OL2-Wise (AAS201),"Our work aligns with AAS - US Racial &amp; Ethnic Politics. This post focuses on the literature review. Key topics: Community Research, Qualitative Analysis, Archival Work. Toolkit: IRB-style Ethics, Thematic Analysis, Transcription. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-20 20:58:12,2025-04-20 20:58:12
15,437,18,Present Ethnography for AAS275-AL1-Energetic (AAS275),"Our work aligns with AAS - The Politics of Fashion. This post focuses on the literature review. Key topics: Community Research, Policy Review, Archival Work. Toolkit: Interview Protocols, Transcription, Coding Schemes. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-16 19:35:55,2025-04-24 22:56:55
16,199,20,Conduct Community Research for AAS283-A-Vibrant (AAS283),"Our work aligns with AAS - Asian American History. This post focuses on the coding framework. Key topics: Community Research, Qualitative Analysis, Narrative Mapping. Toolkit: Thematic Analysis, Interview Protocols, Coding Schemes. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-14 20:11:21,2025-02-14 20:11:21
17,199,20,Synthesize Policy Review for AAS283-A-Vibrant (AAS283),"Our work aligns with AAS - Asian American History. This post focuses on the coding framework. Key topics: Oral Histories, Archival Work, Narrative Mapping. Toolkit: Interview Protocols, Transcription, Thematic Analysis. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-18 20:11:21,2025-02-18 20:11:21
18,144,22,Facilitate Ethnography for AAS287-B-Reliable (AAS287),"Our work aligns with AAS - Food and Asian Americans. This post focuses on the community brief. Key topics: Archival Work, Ethnography, Qualitative Analysis. Toolkit: Thematic Analysis, Interview Protocols, Transcription. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-22 10:55:43,2025-04-22 10:55:43
